COMPTE_COMPTABLE;DATE_MVT;PIECE_COMPTABLE;MONTANT;SENS;LIBELLE_FACTURE;DATE_REGLEMENT;DATE_ECHEANCE;HICTSA
5120700000;20190101;VIRT;297,36;C;CAHOUET PRO FORMA>02/04/14;20180901;20190730;S
5120700000;20190101;PLVT;773,52;C;CAHOUET PRO FORMA>03/04/14;20180901;20190730;S
5120700000;20190101;PLVT;0,22;C;FRAIS DE VIREMENT>03/04/14;20180901;20190730;S
5120700000;20190101;39695;48,39;C;NDF MATHON>03/04/14;20180901;20190730;S
5120700000;20190101;PLVT;0,22;C;FRAIS DE VIREMENT>04/04/14;20180901;20190730;S
5120700000;20190101;VIRT;57437,85;D;INVENSYS>07/04/14;20180901;20190730;S
5120700000;20190101;PLVT;33,92;C;ORANGE>07/04/14;20180901;20190730;S
5120700000;20190101;PLVT;226,62;C;ARRETE COMPTE>07/04/14;20180901;20190730;S
5120700000;20190101;PLVT;83,1;C;VIRT D ARRETE>07/04/14;20180901;20190730;S
5120700000;20190101;VIRT;2592;D;DAILYCER>08/04/14;20180901;20190730;S
5120700000;20190101;39695;19853,43;C;VDS>10/04/14;20180901;20190730;S
5120700000;20190101;39695;60;C;BFL DEXIS>10/04/14;20180901;20190730;S
5120700000;20190101;39695;1391,16;C;PROTO TOLERIE>10/04/14;20180901;20190730;S
5120700000;20190101;39695;505,2;C;SONECTRAD>10/04/14;20180901;20190730;S
5120700000;20190101;39695;11444,66;C;RITTAL>10/04/14;20180901;20190730;S
5120700000;20190101;39695;2709,72;C;DELTAP>10/04/14;20180901;20190730;S
5120700000;20190101;39695;184,96;C;CERGY VIS>10/04/14;20180901;20190730;S
5120700000;20190101;39696;1850,64;C;ALTO>10/04/14;20180901;20190731;S
5120700000;20190101;39696;3473,45;C;SELPRO>10/04/14;20180901;20190730;S
5120700000;20190101;PLVT;848,09;C;DIAC LOCATION>10/04/14;20180901;20190730;S
5120700000;20190101;PLVT;710,42;C;EDF>11/04/14;20180901;20190730;S
5120700000;20190101;39696;142,8;C;MF LOGISTIQUE>14/04/14;20180901;20190730;S
5120700000;20190101;39696;146,5;C;NDF DUDILLIEU>14/04/14;20180901;20190630;S
5120700000;20190101;39696;137;C;NDF MATHON>14/04/14;20180901;20190730;S
5120700000;20190101;VIRT;875,09;D;AIR LIQUIDE>14/04/14;20180901;20190730;S
5120700000;20190101;PLVT;41,9;C;ORANGE>14/04/14;20180901;20190730;S
5120700000;20190101;VIRT;21478,84;D;INVENSYS>14/04/14;20180901;20190730;S
5120700000;20190101;PLVT;5163,15;C;REXEL>15/04/14;20180901;20190730;S
5120700000;20190101;VIRT;16592,17;D;SANCHEZ>15/04/14;20180901;20190730;S
5120700000;20190101;VIRT;12255,6;D;AIR LIQUIDE>15/04/14;20180901;20190730;S
5120700000;20190101;PLVT;42,98;C;ORANGE>16/04/14;20180901;20190730;S
5120700000;20190101;VIRT;49890;D;SOLAR>16/04/14;20180901;20190730;S
5120700000;20190101;VIRT;32,28;C;BURKERT>16/04/14;20180901;20190730;S
5120700000;20190101;PLVT;11970;C;URSSAF>16/04/14;20180901;20190730;S
5120700000;20190101;PLVT;0,22;C;FRAIS DE VIRT>16/04/14;20180901;20190730;S
5120700000;20190101;VIRT;10920;C;SE HOLDING>18/04/14;20180901;20190730;S
5120700000;20190101;PLVT;2,3;C;FRAIS EXPEDITION CHEQUIERS>18/04/14;20180901;20190730;S
5120700000;20190101;PLVT;7,26;C;FRAIS EXPEDITION CHEQUIERS>18/04/14;20180901;20190730;S
5120700000;20190101;VIRT;9140,04;D;AIR LIQUIDE>22/04/14;20180901;20190730;S
5120700000;20190101;VIRT;8281,51;C;KMG 11320$>22/04/14;20180901;20190730;S
5120700000;20190101;39696;60;C;NDF ROUX>23/04/14;20180901;20190631;S
5120700000;20190101;39696;1828,15;C;MECA INOX>23/04/14;20180901;20190730;S
5120700000;20190101;VIRT;1373,05;D;MEGGITT>24/04/14;20180901;20190730;S
5120700000;20190101;39696;107,48;C;NDF MATHON>24/04/14;20180901;20190730;S
5120700000;20190101;39696;3506,81;C;CETIM>24/04/14;20180901;20190630;S
5120700000;20190101;39696;450,05;C;DLO OVERLEASE REPARATION CLIO>24/04/14;20180901;20190631;S
5120700000;20190101;PLVT;320,88;C;BOUYGUES>24/04/14;20180901;20190730;S
5120700000;20190101;PLVT;386,49;C;CARTE AMEX>24/04/14;20180901;20190730;S
5120700000;20190101;VIRT;36000;D;ROUCHERAY>25/04/14;20180901;20190730;S
5120700000;20190101;39697;661,2;C;FL EXPERTISE>28/04/14;20180901;20190631;S
6712000000;20190224;20026;90;D;CHQ N°0397318 - CONTRAVENTION;        ;        ; 
6712000000;20190505;50001;45;D;CHQ N° 7805852 - CONTRAVENTION;        ;        ; 
6712000000;20190924;90043;17;D;CHEQUE N° 0397614 - TRESOR PUBLIC AMENDE;        ;        ; 
6070100000;20190930;90059;145,4;D;FACTURE N°951748986 - AIR LIQUIDE;        ;        ; 
6251200000;20190710;70006;8,1;D;CB JCF 23/06 AU 10/07 - PARKING;        ;        ; 
6251200000;20190903;60008;16,17;D;CB JCF 03/05 AU 17/06 - PEAGES;        ;        ; 
6251200000;20190903;60008;8,3;D;CB JCF 03/05 AU 17/06 - PARKING;        ;        ; 
6251200000;20190903;60008;8,1;D;CB JCF 03/05 AU 17/06 - PARKING;        ;        ; 
6251600000;20190615;60006;988,62;D;CB EFO DU 19/05 AU 17/06/15 - AIR FRANCE;        ;        ; 
6251600000;20190615;60006;145;D;CB EFO DU 19/05 AU 17/06/15 - TAXI;        ;        ; 
6251600000;20190615;60006;7,4;D;CB EFO DU 19/05 AU 17/06/15 - PARKING;        ;        ; 
6251600000;20190615;60006;12,6;D;CB EFO DU 19/05 AU 17/06/15 - PARKING;        ;        ; 
6251600000;20190615;60006;7,4;D;CB EFO DU 19/05 AU 17/06/15 - PARKING;        ;        ; 
6251600000;20190615;60006;516;D;CB EFO DU 19/05 AU 17/06/15 - VOL;        ;        ; 
6333000000;20191001;100004;720;D;CHEQUE N° 1552642 - ETAPE;        ;        ; 
6333000000;20191001;100005;680,4;D;CHEQUE N° 1552643 - ETAPE;        ;        ; 
7071100000;20190330;30013;2531;C;FACT N°FA000044 - INVENSYS;        ;        ; 
7071100000;20190407;40007;5772;C;FACT N°FA000058 - SANCHEZ;        ;        ; 
7071100000;20190408;40006;630;C;FACT N°FA000057 - SCHNEIDER ELECTRIC;        ;        ; 
7071100000;20190415;40012;5050;C;FACT N°FA000064 - ANDRITZ;        ;        ; 
7071100000;20190420;50002;1027;C;FACT N°FA000069 - SANCHEZ;        ;        ; 
7071100000;20190421;40013;9500;C;FACT N°FA000065 - ANDRITZ;        ;        ; 
7071100000;20190421;40014;8250;C;FACT N°FA000066 - ANDRITZ;        ;        ; 
7071100000;20190506;50001;968,4;C;FACT N°FA000068 - ANDROS;        ;        ; 
7071100000;20190507;50005;20250;C;FACT N°FA000072 - TIGF;        ;        ; 
7071100000;20190527;50009;307;C;FACT N°FA00082 - SCHNEIDER;        ;        ; 
7071100000;20190527;50015;3186;C;FACT N°15/05/6465 - SANCHEZ;        ;        ; 
7071100000;20190528;50017;443;C;FACT FA000083 - SCHNEIDER;        ;        ; 
7071100000;20190608;60003;1199;C;FACT N° FA000085 - UEM;        ;        ; 
7071100000;20190608;60004;1080;C;FACT N° 15/06/6467 - SCHNEIDER;        ;        ; 
7071100000;20190608;60005;3240;C;FACT N° 15/06/6467 - SCHNEIDER;        ;        ; 
7071100000;20190608;60006;6480;C;FACT N° 15/06/6469 - SCHNEIDER;        ;        ; 
7071100000;20190608;60008;2378;C;FACT N° FA000089 - AIR LIQUIDE;        ;        ; 
7071100000;20190608;60010;3186;D;AVOIR N° 15/06/6470 - SANCHEZ;        ;        ; 
7071100000;20190609;60013;5853,9;C;FACT N° FA000091 - SCHNEIDER;        ;        ; 
7071100000;20190609;60014;2250,9;C;FACT N° FA000092 - SCHNEIDER;        ;        ; 
7071100000;20190611;60015;28534,02;C;FACT N° FA000093 - SCHNEIDER ELECTRIC;        ;        ; 
7071100000;20190618;60018;1502,24;C;FACT N° 15/06/6474 - AIR LIQUIDE;        ;        ; 
7071100000;20190629;60020;4176,67;C;FACT N° FA000096 - SCHNEIDER ELECTRIC;        ;        ; 
7071100000;20190629;60021;4486;C;FACT N° FA000097 - SANCHEZ;        ;        ; 
7071100000;20190708;70003;4971,97;C;FACT N°FA000103 - ACTENIUM;        ;        ; 
7071100000;20190708;70004;10059,3;C;FACT N°FA000104 - SANCHEZ;        ;        ; 
7071100000;20190821;80009;2255;C;FACT N° FA000114 - AIR LIQUIDE;        ;        ; 
7071100000;20190916;90006;5808;C;FACTURE N° FA000127 - SCHNEIDER ELECTRIC;        ;        ; 
7071100000;20190918;90008;2782,56;C;FACTURE N°CDA08-150692 - INDUSTRELEC;        ;        ; 
4111000310;20191118;110016;2705;D;FACTURE N° FA000161  - SANCHEZ TECHNOLOG;20190115;20190605;S
7074000000;20191118;110016;2705;C;FACTURE N° FA000161  - SANCHEZ TECHNOLOG;        ;        ; 
4111000310;20191118;110015;3678;D;FACTURE N° FA000162  - SANCHEZ TECHNOLOG;20190202;20190625;S
7074000000;20191118;110015;3678;C;FACTURE N° FA000162  - SANCHEZ TECHNOLOG;        ;        ; 
4111000720;20191125;110019;1847,82;D;FACTURE N° FA000169  - UEM;20181223;20190610;S
4457200000;20191125;110019;307,97;C;FACTURE N° FA000169  - UEM;        ;        ; 
7071100000;20191125;110019;1539,85;C;FACTURE N° FA000169  - UEM;        ;        ; 
4455000000;20190828;80007;2556;D;PLVT TVA A PAYER;20180828;        ;S
6351400000;20191124;110022;940;D;TAXE SUR LES VEHICULES DE SOCIETE;        ;        ; 
4458300000;20190831;80040;8260;D;TVA 08/2015;20181001;        ;S
4015000480;20191120;110023;481,2;C;FACTURE N° 4313 - FL ET ASSOCIES;20181126;20191130;S
4456300000;20191120;110023;80,2;D;FACTURE N° 4313 - FL ET ASSOCIES;        ;        ; 
6226000000;20191120;110023;401;D;FACTURE N° 4313 - FL ET ASSOCIES;        ;        ; 
4015000140;20191113;110024;61,15;C;FACTURE N°402791601 - RS;20181223;20191231;S
4456300000;20191113;110024;10,19;D;FACTURE N°402791601 - RS;        ;        ; 
6070100000;20191113;110024;50,96;D;FACTURE N°402791601 - RS;        ;        ; 
4015000140;20191102;110005;68,38;C;FACTURE N°402751849 - RS;20181223;20191231;S
4456300000;20191102;110005;11,4;D;FACTURE N°402751849 - RS;        ;        ; 
4015000570;20191118;110025;751,2;C;FACTURE N°13800000186 - DONALDSON;20181223;20191231;S
6060300000;20191102;110005;56,98;D;FACTURE N°402751849 - RS;        ;        ; 
4456300000;20191023;100036;3,02;D;FACTURE N° 816233-15295-1-01- CYO;        ;        ; 
4456300000;20191118;110025;125,2;D;FACTURE N°13800000186 - DONALDSON;        ;        ; 
4015001490;20191030;100054;679,19;C;FACTURE N°9818440 - GRAVOPLEX;20181215;20191210;S
7061000000;20190402;40001;14376,79;C;FACT N°FA000053 - GRT GAZ;        ;        ; 
7061000000;20190421;40010;5707,67;C;FACT N°FA000061 - SCHNEIDER ELECTRIC;        ;        ; 
7061000000;20190422;40015;307;C;FACT N°FA000067 - SCHNEIDER ELECTRIC;        ;        ; 
7061000000;20190423;40016;3057,2;C;FACT N°15/04/6462 - SCHNEIDER ELECTRIC;        ;        ; 
7061000000;20190507;50008;1487;C;FACT N°FA000075 - SANCHEZ;        ;        ; 
7061000000;20190527;50016;2687;C;FACT FA000081 - SANCHEZ;        ;        ; 
7061000000;20190608;60002;4207;C;FACT N° 15/06/6466 - STORENGY;        ;        ; 
7061000000;20190608;60012;13317,89;C;FACT N° 15/06/6471 - SCHNEIDER;        ;        ; 
7061000000;20190623;60023;1487;C;FACT N° FA000099 - SANCHEZ;        ;        ; 
4456300000;20191030;100054;113,2;D;FACTURE N°9818440 - GRAVOPLEX;        ;        ; 
7061000000;20190826;80014;1176,96;C;FACT N° FA000120 - AIR LIQUIDE;        ;        ; 
6070100000;20191030;100054;565,99;D;FACTURE N°9818440 - GRAVOPLEX;        ;        ; 
6270000000;20191207;900624;74,2;D;PLVT ARRETE DE COMPTE;        ;        ; 
4015002160;20191103;110006;76,38;C;FACTURE N°9300666003 - SETON;20190114;20190602;S
7070000000;20190608;60001;150;C;FACT FA000084 - COMPUTEC TECHNOLOGY;        ;        ; 
4456300000;20191211;120039;12,4;D;FACTURE N° 0130399743 - ORANGE FIBRE;        ;        ; 
7071000000;20190115;10019;610;C;FACT N° 15/01/6438 - GRT GAZ;        ;        ; 
7071000000;20190121;10020;5853,9;C;FACT N° 15/01/6439 - INVENSYS;        ;        ; 
7071000000;20190121;10021;57012,97;C;FACT N° 15/01/6440 - INVENSYS;        ;        ; 
7071000000;20190121;10022;408,1;C;FACT N° 15/01/6441 - INVENSYS;        ;        ; 
7071000000;20190122;10023;3705;C;FACT N° 15/01/6442 - SANCHEZ;        ;        ; 
7071000000;20190122;10024;149;C;FACT N° 15/01/6443 - AIR LIQUIDE;        ;        ; 
7071000000;20190126;10025;5651,24;C;FACT N° 15/01/6444 - LEWA;        ;        ; 
7071000000;20190202;20001;2160;C;FACT N° FA00029 - DAILYCER;        ;        ; 
7071000000;20190205;20002;751,12;C;FACT N° FA00030 - AIR LIQUIDE;        ;        ; 
7071000000;20190209;20006;1880;C;FACT N° FA000032 - CHOLAT;        ;        ; 
7071000000;20190224;20009;1412,6;C;FACT N°15/02/6450 - ANDROS;        ;        ; 
7071000000;20190224;20011;407,92;C;FACT N° 15/02/6451 - TOTAL;        ;        ; 
7071000000;20190310;30004;1793;C;FACT N°FA000036 - SANCHEZ;        ;        ; 
7071000000;20190310;30001;4339,83;C;FACT N°15/03/6452 - INVENSYS;        ;        ; 
7071000000;20190312;30005;751,12;C;FACT N°FA000037 - AIR LIQUIDE;        ;        ; 
7071000000;20190312;30006;5858,9;C;FACT N°FA000035 - AIR LIQUIDE;        ;        ; 
7071000000;20190317;30009;1433,4;C;FACT N°FA000038 - ANDROS;        ;        ; 
7071000000;20190324;30010;351;C;FACT N°FA000039 - GRT GAZ;        ;        ; 
7071000000;20190330;30012;3094;C;FACT N°FA000043 - INVENSYS;        ;        ; 
7071000000;20190330;30014;127;C;FACT N°FA000045 - SCHNEIDER ELECTRIC;        ;        ; 
7071000000;20190331;30021;2202,41;C;FACT N° FA000052 - SCHNEIDER;        ;        ; 
7071000000;20190407;40002;1880;C;FACT N°FA000054 - CHOLAT;        ;        ; 
7071000000;20190407;40003;751,12;C;FACT N°FA000055 - AIR LIQUIDE;        ;        ; 
7071000000;20190408;40005;968,4;C;FACT N°FA000056 - ANDROS;        ;        ; 
7071000000;20190409;40011;2160;C;FACT N°FA000062 - DAILYCER;        ;        ; 
7071000000;20190608;60007;1880;C;FACT N° FA000088 - CHOLAT;        ;        ; 
7071000000;20190611;60016;2160;C;FACT N° FA000094 - DAILYCER;        ;        ; 
7071000000;20190611;60017;407,92;C;FACT N° FA000095 - TOTAL;        ;        ; 
7071000000;20190703;70001;819,11;C;FACT N° FA000100 - AIR LIQUIDE;        ;        ; 
7071000000;20190706;70002;1880;C;FACT N°FA000101 - CHOLAT;        ;        ; 
7071000000;20190709;70005;297;C;FACT N°FA000105 - ACTENIUM;        ;        ; 
7071000000;20190722;70007;158,5;C;FACT N° FA000107 - INVENSYS;        ;        ; 
7071000000;20190722;70009;1906,8;C;FACT N°FA000109 - ANDROS;        ;        ; 
7071000000;20190722;70008;1060;C;FACT N°FA000108 - GRT GAZ;        ;        ; 
7071000000;20190819;80015;417;C;FACT N° FA000121 - INVENSYS;        ;        ; 
7071000000;20190821;80007;2160;C;FACT N° FA000112 - DAILYCER;        ;        ; 
5120700000;20190101;VIRT;7825,36;D;INVENSYS>28/04/14;20180901;20190730;S
5120700000;20190101;PLVT;47,4;C;ORANGE>29/04/14;20180901;20190730;S
5120700000;20190101;PLVT;86,4;C;TAIS>29/04/14;20180901;20190730;S
5120700000;20190101;39698;2500;C;JETONS PRESENCE JCF>30/04/14;20180901;20190631;S
5120700000;20190101;39698;748,46;C;SALAIRE JCF>30/04/14;20180901;20190630;S
5120700000;20190101;39699;64,32;C;NDF PRATI>30/04/14;20180901;20190631;S
5120700000;20190101;PLVT;256;C;NET MAKERS>30/04/14;20180901;20190730;S
5120700000;20190101;PLVT;138;C;MALAKOFF>30/04/14;20180901;20190730;S
5120700000;20190101;PLVT;7759;C;REUNICA>30/04/14;20180901;20190730;S
5120700000;20190101;VIRT;4500;C;EFO>30/04/14;20180901;20190730;S
5120700000;20190101;VIRT;10787,56;C;SALAIRES 04/14>30/04/14;20180901;20190730;S
5120700000;20190101;VIRT;520;D;FIVES STEIN>30/04/14;20180901;20190730;S
5120700000;20190101;VIRT;4500;C;EFO>30/04/14;20180901;20190730;S
5120700000;20190101;PLVT;8,75;C;ELYC PC ABO>01/05/14;20180901;20190631;S
5120700000;20190101;PLVT;1,75;C;ELYC PC ABO TVA>01/05/14;20180901;20190631;S
5120700000;20190101;PLVT;1,32;C;FRAIS VIRT>02/05/14;20180901;20190631;S
5120700000;20190101;VIRT;4500;D;EFO>02/05/14;20180901;20190631;S
5120700000;20190101;PLVT;276;C;SCI LERICHE>02/05/14;20180901;20190631;S
5120700000;20190101;PLVT;1;C;FRAIS DE VIRT>05/05/14;20180901;20190631;S
5120700000;20190101;VIRT;4500;D;EFO>05/05/14;20180901;20190631;S
5120700000;20190101;PLVT;1028,64;D;INVENSYS>05/05/14;20180901;20190631;S
5120700000;20190101;RCHQ;306;D;MANUMECA>06/05/14;20180901;20190631;S
5120700000;20190101;VIRT;20000;C;VIRT INTERNE>06/05/14;20180901;20190631;S
5120700000;20190101;VIRT;5358;D;SANCHEZ>06/05/14;20180901;20190631;S
5120700000;20190101;VIRT;22553;D;RBT TVA>06/05/14;20180901;20190631;S
5120700000;20190101;PLVT;0,22;C;FRAIS DE VIRT>07/05/14;20180901;20190631;S
5120700000;20190101;PLVT;693;C;CVAE>07/05/14;20180901;20190631;S
5120700000;20190101;PLVT;168,43;C;ARRETE COMPTE>09/05/14;20180901;20190631;S
5120700000;20190101;PLVT;12;C;VIRT D ARRETE>09/05/14;20180901;20190631;S
5120700000;20190101;VIRT;3666,87;D;AIR LIQUIDE>12/05/14;20180901;20190631;S
5120700000;20190101;VIRT;3600;C;AVOCAT TORDJMAN>12/05/14;20180901;20190631;S
5120700000;20190101;PLVT;0,22;C;FRAIS VIRT>13/05/14;20180901;20190631;S
5120700000;20190101;39699;351,6;C;MF LOGISTIQUE>14/05/14;20180901;20190631;S
5120700000;20190101;39699;408;C;BFRET>14/05/14;20180901;20190631;S
5120700000;20190101;39699;511,01;C;SWISS LIFE>14/05/14;20180901;20190631;S
5120700000;20190101;39699;619,2;C;LAA>14/05/14;20180901;20190631;S
5120700000;20190101;39699;2300,4;C;CABLES INDUSTRIELS>14/05/14;20180901;20190631;S
5120700000;20190101;39699;8987,61;C;RITTAL>14/05/14;20180901;20190631;S
5120700000;20190101;39699;372;C;PENTAIR>14/05/14;20180901;20190630;S
5120700000;20190101;39699;1224;C;MANUMECA>14/05/14;20180901;20190631;S
5120700000;20190101;39699;185,76;C;DELTA. P>14/05/14;20180901;20190631;S
5120700000;20190101;39700;2310;C;GRAVOPLEX>14/05/14;20180901;20190631;S
5120700000;20190101;39700;115,18;C;SONECTRAD>14/05/14;20180901;20190631;S
5120700000;20190101;39700;109,44;C;PROTO TOLERIE>14/05/14;20180901;20190631;S
5120700000;20190101;39700;187,44;C;SICLI>14/05/14;20180901;20190631;S
4456300000;20190731;70041;18,9;D;FACTURE N°991669367 - REXEL;        ;        ; 
4456300000;20190731;70040;7,8;D;FACTURE N°991669366 - REXEL;        ;        ; 
4456300000;20190731;70038;30,45;D;FACTURE N°951609772 - AIR LIQUIDE;        ;        ; 
4456300000;20190731;70039;0,46;D;FACTURE N°15534973 - VDS;        ;        ; 
4456300000;20190731;70064;1820;D;FACT N°01/08/2015;        ;        ; 
4456300000;20190731;70042;21,13;D;FACT N° 31/03422103 - CHATEAU D EAU;        ;        ; 
4456300000;20190731;70007;1740;C;TVA 07/2015;        ;        ; 
4456300000;20190731;70037;37,79;D;FACT N° 991669365 - REXEL;        ;        ; 
4456300000;20190801;80004;1,82;D;FRAIS BANQUAIRE TVA;        ;        ; 
4456300000;20190801;80008;81,72;D;FACTURE N° LM/3047510 - LOC-ACTION;        ;20190805; 
4456300000;20190801;80007;84,26;D;FACTURE N° T50585736 - DIAC LOCATION;        ;        ; 
4456300000;20190803;8006;278,8;D;FACTURE N° FC3341- SARL CRC;        ;20191002; 
4456300000;20190803;80002;1820;D;FACTURE N°01/07/2015 - SE HOLDING;        ;        ; 
4456300000;20190804;80010;56,6;D;FACTURE N°FN150803 - GACEC SAS;        ;20191003; 
4456300000;20190804;80012;246,74;D;FACT N° 020-FL-20069771 - GE CAPITAL;        ;        ; 
4456300000;20190901;90002;84,26;D;FACT N° T50665106 - DIAC LOCATION;        ;        ; 
4456300000;20190902;90019;75,22;D;FACTURE N°FA017406 - MONDIAL NETTOYAGE;        ;        ; 
4456300000;20190903;90030;23;D;FACTURE N° 045-01 - SCI LERICHE;        ;        ; 
4456300000;20190903;90029;23;D;FACTURE N° 038-01 - SCI LERICHE;        ;        ; 
4456300000;20190903;60008;3,23;D;CB JCF 03/05 AU 17/06 - PEAGES;        ;        ; 
4456300000;20190904;90004;21,36;D;FACTURE N°FV+15-022415 - SIREMBALLAGE SA;        ;        ; 
4456300000;20190907;90007;21,45;D;FACTURE N°FB0014763754 - BIP & GO;        ;        ; 
4456300000;20190908;90006;518,1;D;FACTURE N° J593067 - SCHNEIDER ELECTRIC;        ;        ; 
4456300000;20190909;90008;78,46;D;FACTURE N° J596224 - SCHNEIDER ELECTRIC;        ;        ; 
4456300000;20190909;90009;17,1;D;FACTURE N° J596225 - SCHNEIDER ELECTRIC;        ;        ; 
4456300000;20190909;90011;62,33;D;FACTURE N° 20000296490915 - BOUYGUES TEL;        ;        ; 
4456300000;20190909;90020;46,4;D;FACTURE N° 152382 - CAHOUET;        ;        ; 
4456300000;20190910;90005;34,92;D;FACTURE N°007821 - STEGO;        ;        ; 
4456300000;20190911;90010;259;D;FACTURE N°FA 15 000437 - CT PLATON SAS;        ;        ; 
4456300000;20190914;90013;65,72;D;FACTURE N° 23269 - JMP DIFFUSION;        ;        ; 
4456300000;20191001;100006;1,82;D;TVA 20;        ;        ; 
4456300000;20191001;100004;81,72;D;FACTURE N° LM/3065711 - LOC-ACTION;        ;        ; 
4456300000;20191001;100003;84,26;D;FACTURE N°T50746953 - DIAC LOCATION;        ;        ; 
4456300000;20191002;100008;23;D;FACTURE OCTOBRE BOX 045 - SCI LERICHE;        ;        ; 
4456300000;20191002;100007;23;D;FACTURE OCTOBRE - SCI LERICHE;        ;        ; 
4456300000;20191002;100006;115;D;FACTURE N° 201510734 - EMS;        ;        ; 
4456300000;20191002;100005;49,56;D;FACTURE N° 201510735 - EMS;        ;        ; 
4456300000;20191005;100012;35,98;D;FACTURE N°6138336 - FARNELL;        ;        ; 
4456300000;20191005;100013;215,3;D;FACTURE N°FAV0401179 - GEORGIN;        ;        ; 
4456300000;20191005;100002;2,45;D;FACTURE N°38551345 - CAFES FOLLIET;        ;        ; 
